"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_run","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Hunter, Torii","116338","2015","39","521","567","22","105","35",18.5,6.2,".240",".409",".293","0.702","67",".229",".370",".304",".290",".285",".142","88.5","10.8",28.5,5
"Ortiz, David","120074","2015","39","528","614","37","95","77",15.5,12.5,".273",".553",".360","0.913","73",".301",".616",".379",".420",".388",".314","93","15.7",34.8,13.1
"Rodriguez, Alex","121347","2015","39","523","620","33","145","84",23.4,13.5,".250",".486",".356","0.842","83",".247",".494",".361",".368",".355",".247","91.3","12.2",31.4,10.9
"Ramirez, Aramis","133380","2015","37","475","516","17","68","31",13.2,6,".246",".423",".297","0.720","43",".240",".405",".309",".304",".293",".164","87.4","15.8",33.5,5.6
"Beltré, Adrián","134181","2015","36","567","619","18","65","41",10.5,6.6,".287",".453",".334","0.787","83",".295",".482",".337",".360",".346",".186","89.5","12.6",35.7,5.5
"Beltran, Carlos","136860","2015","38","478","531","19","85","45",16,8.5,".276",".471",".337","0.808","57",".274",".448",".346",".346",".340",".174","90.6","15.6",34.1,5.8
"Rollins, Jimmy","276519","2015","36","517","563","13","86","44",15.3,7.8,".224",".358",".285","0.643","71",".233",".340",".283",".285",".296",".106","85.7","16.2",32.1,2.5
"Pujols, Albert","405395","2015","35","602","661","40","72","50",10.9,7.6,".244",".480",".307","0.787","85",".268",".481",".333",".346",".329",".213","90.7","14.2",29.5,7.7
"Byrd, Marlon","407781","2015","37","506","544","23","145","29",26.7,5.3,".247",".453",".290","0.743","58",".238",".435",".317",".311",".285",".196","86.3","12.1",33.9,8.5
"Mauer, Joe","408045","2015","32","592","666","10","112","67",16.8,10.1,".265",".380",".338","0.718","69",".275",".426",".311",".338",".351",".151","89.5","4.4",33.3,3.7
"Cabrera, Miguel","408234","2015","32","429","511","18","82","77",16,15.1,".338",".534",".440","0.974","64",".323",".595",".413",".432",".431",".271","93.8","12.2",35.8,10.6
"Gonzalez, Adrian","408236","2015","33","571","642","28","107","62",16.7,9.7,".275",".480",".350","0.830","76",".281",".500",".354",".368",".358",".219","88.8","14.2",40.7,8.4
"Phillips, Brandon","408252","2015","34","588","623","12","68","27",10.9,4.3,".294",".395",".328","0.723","69",".290",".390",".315",".316",".325",".101","86.2","10.7",32.6,2.3
"Reyes, José","408314","2015","32","481","519","7","62","26",11.9,5,".274",".378",".310","0.688","57",".240",".296",".300",".260",".280",".057","84.6","13.4",28.1,0.2
"Peralta, Jhonny","425509","2015","33","579","640","17","111","50",17.3,7.8,".275",".411",".334","0.745","64",".273",".426",".323",".332",".336",".153","88.2","13.4",35.2,4.4
"Choo, Shin-Soo","425783","2015","32","555","653","22","147","76",22.5,11.6,".276",".463",".375","0.838","94",".254",".444",".365",".357",".360",".190","90.9","7.7",33.5,8.4
"Molina, Yadier","425877","2015","32","488","530","4","59","32",11.1,6,".270",".350",".310","0.660","34",".238",".329",".287",".270",".283",".090","86.4","10.4",32.6,2.3
"Fielder, Prince","425902","2015","31","613","693","23","88","64",12.7,9.2,".305",".463",".378","0.841","78",".277",".455",".360",".350",".356",".178","90.9","9.9",29.4,6.4
"Canó, Robinson","429664","2015","32","624","674","21","107","43",15.9,6.4,".287",".446",".334","0.780","82",".295",".476",".335",".356",".344",".181","91","5.5",32.4,7.3
"Encarnación, Edwin","429665","2015","32","528","624","39","98","77",15.7,12.3,".277",".557",".372","0.929","94",".264",".517",".392",".379",".365",".253","90","16.8",31.1,10
"Howard, Ryan","429667","2015","35","467","502","23","138","27",27.5,5.4,".229",".443",".277","0.720","53",".268",".520",".308",".359",".315",".251","91.3","14.9",42.5,11.7
"Bautista, José","430832","2015","34","543","666","40","106","110",15.9,16.5,".250",".536",".377","0.913","108",".260",".514",".389",".390",".388",".254","92","16.9",29.9,12.6
"Jones, Adam","430945","2015","29","546","581","27","102","24",17.6,4.1,".269",".474",".308","0.782","74",".265",".478",".334",".338",".305",".213","88.2","11.3",27.5,8.9
"Aybar, Erick","430947","2015","31","597","638","3","73","25",11.4,3.9,".270",".338",".301","0.639","74",".275",".352",".280",".294",".309",".077","85.7","6.6",31.3,0.9
"Martin, Russell","431145","2015","32","441","507","23","106","53",20.9,10.5,".240",".458",".329","0.787","76",".235",".414",".340",".333",".330",".180","89.2","9.7",26.8,8.2
"Granderson, Curtis","434158","2015","34","580","682","26","151","91",22.1,13.3,".259",".457",".364","0.821","98",".258",".461",".357",".363",".365",".204","89.4","18.4",40.9,8.3
"Pagan, Angel","434636","2015","33","512","551","3","93","32",16.9,5.8,".262",".332",".303","0.635","55",".252",".331",".280",".281",".296",".080","86.3","11.6",32.9,0.7
"Morales, Kendrys","434778","2015","32","569","639","22","103","58",16.1,9.1,".290",".485",".362","0.847","81",".285",".504",".364",".374",".360",".219","91.9","10.1",34.3,8.9
"Kinsler, Ian","435079","2015","33","624","675","11","80","43",11.9,6.4,".296",".428",".342","0.770","94",".274",".383",".335",".311",".323",".109","86.1","17.7",36.6,2.7
"McCann, Brian","435263","2015","31","465","535","26","97","52",18.1,9.7,".232",".437",".320","0.757","68",".221",".381",".327",".307",".313",".161","89.5","17.5",29.1,5.3
